iter	Passed	Remaining
681	909	424
682	911	422
683	912	421
684	914	420
685	915	418
686	916	417
687	917	416
688	919	414
689	920	413
690	921	412
691	923	410
692	924	409
693	925	408
694	927	406
695	928	405
696	929	404
697	931	402
698	932	401
699	933	400
700	934	398
701	936	397
702	937	396
703	938	394
704	940	393
705	941	392
706	942	390
707	944	389
708	945	388
709	946	386
710	948	385
711	949	384
712	950	382
713	951	381
714	953	379
715	954	378
716	955	377
717	957	375
718	958	374
719	959	373
720	960	371
721	962	370
722	963	369
723	964	367
724	965	366
725	967	365
726	968	363
727	969	362
728	971	361
729	972	359
730	973	358
731	974	356
732	976	355
733	977	354
734	978	352
735	980	351
736	981	350
737	982	348
738	983	347
739	985	346
740	986	344
741	988	343
742	989	342
743	991	341
744	992	339
745	993	338
746	995	337
747	996	335
748	997	334
749	999	333
750	1000	331
751	1001	330
752	1002	328
753	1004	327
754	1005	326
755	1006	324
756	1008	323
757	1009	322
758	1010	320
759	1012	319
760	1013	318
761	1014	316
762	1015	315
763	1017	314
764	1018	312
765	1019	311
766	1021	310
767	1022	308
768	1023	307
769	1025	306
770	1026	304
771	1028	303
772	1029	302
773	1030	301
774	1032	299
775	1033	298
776	1034	297
777	1036	295
778	1037	294
779	1038	293
780	1040	291
781	1041	290
782	1042	288
783	1043	287
784	1045	286
785	1046	284
786	1048	283
787	1049	282
788	1050	280
789	1051	279
790	1052	278
791	1054	276
792	1055	275
793	1056	274
794	1057	272
795	1059	271
796	1060	270
797	1061	268
798	1063	267
799	1064	266
800	1065	264
801	1067	263
802	1068	262
803	1069	260
804	1071	259
805	1072	258
806	1073	256
807	1075	255
808	1076	254
809	1077	252
810	1078	251
811	1080	250
812	1081	248
813	1082	247
814	1083	246
815	1085	244
816	1086	243
817	1087	242
818	1089	240
819	1090	239
820	1091	238
821	1093	236
822	1094	235
823	1095	233
824	1096	232
825	1098	231
826	1099	230
827	1100	228
828	1101	227
829	1103	226
830	1104	224
831	1106	223
832	1107	222
833	1108	220
834	1110	219
835	1111	217
836	1112	216
837	1113	215
838	1115	214
839	1116	212
840	1118	211
841	1119	210
842	1120	208
843	1122	207
844	1123	206
845	1124	204
846	1126	203
847	1127	202
848	1128	200
849	1130	199
850	1131	198
851	1132	196
852	1134	195
853	1135	194
854	1136	192
855	1137	191
856	1139	190
857	1140	188
858	1141	187
859	1143	186
860	1144	184
861	1145	183
862	1146	182
863	1148	180
864	1149	179
865	1150	178
866	1152	176
867	1153	175
868	1154	174
869	1156	172
870	1157	171
871	1158	170
872	1159	168
873	1161	167
874	1163	166
875	1164	164
876	1165	163
877	1166	162
878	1168	160
879	1169	159
880	1171	158
881	1172	156
882	1174	155
883	1175	154
884	1177	152
885	1178	151
886	1180	150
887	1181	149
888	1183	147
889	1184	146
890	1186	145
891	1187	143
892	1189	142
893	1190	141
894	1192	139
895	1193	138
896	1194	137
897	1196	135
898	1197	134
899	1198	133
900	1200	131
901	1201	130
902	1202	129
903	1204	127
904	1205	126
905	1206	125
906	1208	123
907	1209	122
908	1210	121
909	1212	119
910	1213	118
911	1214	117
912	1216	115
913	1217	114
914	1218	113
915	1220	111
916	1221	110
917	1222	109
918	1224	107
919	1225	106
920	1226	105
921	1228	103
922	1229	102
923	1230	101
924	1231	99
925	1232	98
926	1234	97
927	1235	95
928	1237	94
929	1238	93
930	1239	91
931	1241	90
932	1242	89
933	1243	87
934	1245	86
935	1246	85
936	1247	83
937	1249	82
938	1250	81
939	1251	79
940	1253	78
941	1254	77
942	1255	75
943	1257	74
944	1258	73
945	1259	71
946	1260	70
947	1262	69
948	1263	67
949	1265	66
950	1266	65
951	1267	63
952	1269	62
953	1270	61
954	1271	59
955	1272	58
956	1274	57
957	1275	55
958	1277	54
959	1278	53
960	1279	51
961	1280	50
962	1282	49
963	1283	47
964	1284	46
965	1286	45
966	1287	43
967	1288	42
968	1289	41
969	1291	39
970	1292	38
971	1294	37
972	1295	35
973	1297	34
974	1298	33
975	1299	31
976	1301	30
977	1302	29
978	1303	27
979	1305	26
980	1306	25
981	1307	23
982	1309	22
983	1310	21
984	1311	19
985	1312	18
986	1314	17
987	1315	15
988	1316	14
989	1318	13
990	1319	11
991	1320	10
992	1322	9
993	1323	7
994	1324	6
995	1326	5
996	1327	3
997	1328	2
998	1330	1
999	1331	0
