iter	Passed	Remaining
262	320	897
263	321	896
264	322	895
265	324	894
266	325	893
267	326	891
268	327	890
269	328	889
270	330	887
271	331	886
272	332	885
273	333	884
274	334	882
275	336	881
276	337	880
277	338	879
278	339	878
279	340	876
280	342	875
281	343	874
282	344	872
283	345	871
284	346	870
285	348	869
286	349	867
287	350	866
288	351	865
289	353	864
290	354	863
291	355	861
292	356	860
293	357	859
294	359	858
295	360	857
296	361	855
297	362	854
298	364	853
299	365	852
300	366	852
301	368	851
302	369	850
303	370	849
304	372	848
305	373	846
306	374	845
307	375	844
308	377	843
309	378	842
310	379	841
311	380	839
312	382	838
313	383	837
314	384	836
315	385	834
316	386	833
317	388	832
318	389	830
319	390	829
320	391	828
321	392	827
322	394	826
323	395	825
324	396	824
325	397	822
326	399	821
327	400	820
328	401	818
329	402	817
330	403	816
331	405	815
332	406	814
333	407	812
334	408	811
335	410	810
336	411	809
337	412	808
338	413	806
339	414	805
340	416	804
341	417	803
342	418	801
343	419	800
344	420	799
345	422	798
346	423	797
347	424	796
348	426	795
349	427	794
350	428	793
351	430	791
352	431	790
353	432	789
354	433	788
355	435	787
356	436	785
357	437	784
358	438	783
359	440	782
360	441	781
361	442	780
362	443	778
363	445	777
364	446	776
365	447	775
366	448	773
367	449	772
368	451	771
369	452	770
370	453	768
371	454	767
372	456	766
373	457	765
374	458	764
375	459	762
376	460	761
377	462	760
378	463	759
379	464	758
380	465	756
381	467	755
382	468	754
383	469	753
384	470	752
385	472	750
386	473	749
387	474	748
388	475	747
389	476	745
390	478	744
391	479	743
392	480	742
393	481	741
394	483	740
395	484	739
396	485	737
397	486	736
398	488	735
399	489	734
400	490	732
401	491	731
402	493	730
403	494	729
404	495	728
405	496	726
406	497	725
407	499	724
408	500	723
409	501	722
410	503	721
411	504	719
412	505	718
413	506	717
414	507	716
415	509	714
416	510	713
417	511	712
418	512	711
419	514	709
420	515	708
421	516	707
422	518	706
423	519	705
424	520	704
425	522	703
426	523	702
427	524	701
428	525	699
429	526	698
430	528	697
431	529	696
432	531	695
433	532	694
434	533	693
435	535	692
436	536	691
437	537	690
438	539	688
439	540	687
440	541	686
441	542	684
442	543	683
443	545	682
444	546	681
445	547	680
446	548	678
447	550	677
448	551	676
449	552	675
450	553	673
451	554	672
452	556	671
453	557	670
454	558	669
455	560	668
456	561	666
457	562	665
458	563	664
459	564	663
460	566	661
461	567	660
462	568	659
463	569	658
464	570	656
465	572	655
466	573	654
467	574	653
468	575	652
469	577	650
470	578	649
471	579	648
472	580	647
473	581	645
474	583	644
475	584	643
476	585	642
477	586	640
478	587	639
479	589	638
480	590	637
481	591	635
482	592	634
483	594	633
484	595	632
485	596	631
486	598	630
487	599	628
488	600	627
489	601	626
490	603	625
491	604	623
492	605	622
493	606	621
494	607	620
495	608	618
496	610	617
497	611	616
498	612	614
499	613	613
500	614	612
501	616	611
502	617	610
503	618	608
504	619	607
505	621	606
506	622	605
507	623	604
508	624	602
509	626	601
510	627	600
511	628	599
512	629	598
513	631	596
514	632	595
515	633	594
516	634	593
517	636	591
518	637	590
519	638	589
520	639	588
521	640	586
522	642	585
523	643	584
524	644	583
525	645	581
526	646	580
527	648	579
528	649	578
529	650	576
530	651	575
531	652	574
532	654	573
533	655	571
534	656	570
535	657	569
536	659	568
537	660	566
538	661	565
539	662	564
540	663	563
541	665	562
542	666	560
543	667	559
544	668	558
545	669	557
546	671	555
547	672	554
548	673	553
549	674	552
550	675	550
551	677	549
552	678	548
553	679	547
554	681	546
555	682	544
556	683	543
557	684	542
558	685	541
559	687	539
560	688	538
561	689	537
562	690	536
563	692	535
564	693	534
565	695	533
566	696	531
567	697	530
568	698	529
569	700	528
570	701	526
571	702	525
572	703	524
573	704	523
574	706	522
575	707	520
576	708	519
577	709	518
578	711	517
579	712	515
580	713	514
581	714	513
582	716	512
583	717	510
584	718	509
585	719	508
586	721	507
587	722	506
588	723	504
589	724	503
590	725	502
591	727	501
592	728	499
593	729	498
594	730	497
595	731	496
596	733	494
597	734	493
598	735	492
599	736	491
600	737	489
601	739	488
602	740	487
603	741	486
604	742	484
605	744	483
606	745	482
607	746	481
608	747	480
609	749	478
610	750	477
611	751	476
612	753	475
613	754	474
614	756	473
615	757	472
616	758	471
617	760	470
618	761	468
619	763	467
620	764	466
621	765	465
622	766	464
623	768	462
624	769	461
625	770	460
626	772	459
627	773	458
628	775	457
629	776	456
630	777	454
631	779	453
632	780	452
633	781	451
634	782	449
635	784	448
636	785	447
637	786	446
638	787	445
639	789	443
640	790	442
641	791	441
642	792	440
643	794	438
644	795	437
645	796	436
646	797	435
647	798	434
648	800	432
649	801	431
650	802	430
651	804	429
652	805	428
653	807	426
654	808	425
655	809	424
656	810	423
657	812	422
658	813	420
659	814	419
660	815	418
661	816	417
662	818	415
663	819	414
664	820	413
665	821	412
666	822	410
667	824	409
668	825	408
669	826	407
670	827	405
671	829	404
672	830	403
673	831	402
674	832	400
675	833	399
676	835	398
677	836	397
678	837	395
679	838	394
680	840	393
681	841	392
682	842	391
683	843	389
684	845	388
685	846	387
686	847	386
687	848	384
688	850	383
689	851	382
690	852	381
691	853	380
692	854	378
693	856	377
694	857	376
695	858	375
696	859	373
697	861	372
698	862	371
699	863	370
700	864	368
701	866	367
702	867	366
703	868	365
704	869	363
705	870	362
706	872	361
707	873	360
708	874	358
709	875	357
710	877	356
711	878	355
712	879	354
713	880	352
714	881	351
715	883	350
716	884	349
717	885	347
718	886	346
719	888	345
720	889	344
721	890	342
722	891	341
723	892	340
724	894	339
725	895	337
726	896	336
727	897	335
728	899	334
729	900	333
730	901	331
731	902	330
732	904	329
733	905	328
734	906	326
735	907	325
736	909	324
737	910	323
738	911	321
739	912	320
740	913	319
741	915	318
742	916	316
743	917	315
744	918	314
745	920	313
746	921	312
747	922	310
748	923	309
749	925	308
750	926	307
751	927	305
752	928	304
753	929	303
754	931	302
755	932	300
756	933	299
757	934	298
758	936	297
759	937	295
760	938	294
761	939	293
762	940	292
763	942	291
764	943	289
765	944	288
766	945	287
767	947	286
768	948	284
769	949	283
770	950	282
771	952	281
772	953	279
773	954	278
774	955	277
775	956	276
776	958	274
777	959	273
778	960	272
779	961	271
780	963	270
781	964	268
782	965	267
783	966	266
784	968	265
785	969	263
786	970	262
787	971	261
788	972	260
789	974	258
790	975	257
791	976	256
792	977	255
793	979	254
794	980	252
795	981	251
796	982	250
797	984	249
798	985	247
799	986	246
800	987	245
801	989	244
802	990	242
803	991	241
804	992	240
805	994	239
806	995	238
807	996	236
808	997	235
809	998	234
810	1000	233
811	1001	231
812	1002	230
813	1003	229
814	1004	228
815	1006	226
816	1007	225
817	1008	224
818	1010	223
819	1011	222
820	1012	220
821	1014	219
822	1015	218
823	1016	217
824	1018	215
825	1019	214
826	1020	213
827	1021	212
828	1022	211
829	1024	209
830	1025	208
831	1026	207
832	1027	206
833	1029	204
834	1030	203
835	1031	202
836	1032	201
837	1034	199
838	1035	198
839	1036	197
840	1038	196
841	1039	195
842	1040	193
843	1042	192
844	1043	191
845	1044	190
846	1046	188
847	1047	187
848	1048	186
849	1049	185
850	1051	184
851	1052	182
852	1053	181
853	1054	180
854	1056	179
855	1057	177
856	1058	176
857	1059	175
858	1061	174
859	1062	172
860	1063	171
861	1064	170
862	1066	169
863	1067	168
864	1068	166
865	1070	165
866	1071	164
867	1072	163
868	1073	161
869	1075	160
870	1076	159
871	1077	158
872	1078	156
873	1079	155
874	1081	154
875	1082	153
876	1083	151
877	1084	150
878	1086	149
879	1087	148
880	1088	147
881	1089	145
882	1091	144
883	1092	143
884	1093	142
885	1094	140
886	1096	139
887	1097	138
888	1098	137
889	1099	135
890	1100	134
891	1102	133
892	1103	132
893	1104	130
894	1105	129
895	1106	128
896	1108	127
897	1109	126
898	1110	124
899	1111	123
900	1113	122
901	1114	121
902	1115	119
903	1116	118
904	1118	117
905	1119	116
906	1120	114
907	1121	113
908	1123	112
909	1124	111
910	1125	109
911	1126	108
912	1128	107
913	1129	106
914	1130	105
915	1132	103
916	1133	102
917	1134	101
918	1135	100
919	1137	98
920	1138	97
921	1139	96
922	1140	95
923	1141	93
924	1143	92
925	1144	91
926	1145	90
927	1147	88
928	1148	87
929	1149	86
930	1150	85
931	1151	84
932	1153	82
933	1154	81
934	1155	80
935	1156	79
936	1157	77
937	1159	76
938	1160	75
939	1161	74
940	1163	72
941	1164	71
942	1165	70
943	1166	69
944	1167	67
945	1169	66
946	1170	65
947	1171	64
948	1172	63
949	1174	61
950	1175	60
951	1176	59
952	1177	58
953	1179	56
954	1180	55
955	1181	54
956	1182	53
957	1184	51
958	1185	50
959	1186	49
960	1187	48
961	1189	46
962	1190	45
963	1191	44
964	1193	43
965	1194	42
966	1195	40
967	1196	39
968	1198	38
969	1199	37
970	1200	35
971	1201	34
972	1202	33
973	1203	32
974	1204	30
975	1206	29
976	1207	28
977	1208	27
978	1209	25
979	1211	24
980	1212	23
981	1213	22
982	1214	21
983	1215	19
984	1216	18
985	1218	17
986	1219	16
987	1220	14
988	1221	13
989	1222	12
990	1224	11
991	1225	9
992	1226	8
993	1227	7
994	1228	6
995	1230	4
996	1231	3
997	1232	2
998	1233	1
999	1234	0
