Source,Target,Weight
141,1118,1
141,1119,1
141,1120,1
141,1121,2
141,1122,2
141,1123,2
141,1124,2
141,1125,2
141,1129,2
141,1147,1
141,1148,2
141,1158,2
141,1174,1
141,1314,1
141,1324,1
141,1325,2
141,1330,2
141,1351,1
141,1353,1
141,1417,1
141,1420,1
141,1424,1
141,1425,2
141,1430,2
141,1437,2
141,1511,1
141,1512,1
141,1513,1
141,1532,2
141,1533,2
141,1538,2
141,1541,2
141,1558,1
141,1562,1
141,1566,1
141,1568,1
141,1572,2
141,1575,1
141,1576,1
141,1577,1
141,1579,1
141,1580,1
141,1582,1
141,1584,2
141,1617,1
141,1637,1
141,1649,1
141,1650,1
141,1651,1
141,1661,1
141,1674,1
141,1686,1
141,1738,1
141,1744,1
141,1745,1
141,1748,1
141,1749,1
141,1758,1
141,1764,1
141,1768,1
141,1770,1
141,1774,2
141,1775,1
141,1782,1
141,1789,1
141,1797,1
141,1805,1
141,1806,1
141,1807,1
141,1808,1
141,1851,2
141,1893,1
141,1910,1
141,1911,2
141,1912,2
141,1913,1
141,1918,1
141,1926,1
141,1929,2
141,1947,2
141,1972,2
141,1987,2
141,2019,2
141,2020,2
141,2021,1
141,2034,1
141,2036,1
141,2037,1
141,2040,1
141,2042,1
141,2043,1
141,2046,1
141,2048,1
141,2049,1
141,2105,1
141,2111,2
141,2112,2
141,2113,2
141,2114,2
141,2115,2
141,2119,1
141,2120,2
141,2121,2
141,2123,1
141,2142,2
141,2161,2
141,2167,2
141,2187,1
141,2198,2
141,2199,2
141,2200,2
141,2201,2
141,2202,2
141,2203,2
141,2204,2
141,2205,2
141,2215,1
141,2216,2
141,2246,1
141,2247,1
141,2248,1
141,2249,1
141,2250,1
141,2251,1
141,2252,1
141,2253,1
141,2255,2
141,2256,2
141,2257,2
141,2258,1
141,2259,2
141,2262,1
141,2263,1
141,2265,1
141,2266,1
141,2274,1
141,2282,2
141,2283,2
141,2288,2
141,2289,1
141,2290,1
141,2291,1
141,2292,1
141,2293,1
141,2294,2
141,2296,1
141,2297,1
141,2298,1
141,2299,1
141,2303,1
141,2304,1
141,2309,2
141,2310,2
141,2312,1
141,2314,1
141,2315,1
141,2341,2
141,2360,2
141,2374,2
141,2390,1
141,2391,1
141,2392,1
141,2456,2
141,2467,2
141,2470,2
141,2483,1
141,2525,1
141,2526,1
141,2527,1
141,2535,1
141,2543,1
141,2545,1
141,2547,1
141,2548,1
141,2557,1
141,2558,1
141,2742,1
141,2743,1
141,2744,1
141,2745,1
141,2887,2
141,2889,1
141,2890,2
141,2893,1
141,2901,2
141,2905,2
141,3026,1
141,3068,1
141,3070,1
141,3071,1
147,299,1
147,300,1
147,314,1
147,318,1
147,320,1
147,322,1
147,454,1
147,455,1
147,456,1
147,457,1
147,458,1
147,459,1
147,484,1
147,485,1
147,486,1
147,487,1
147,488,1
147,489,1
147,490,1
147,491,1
147,492,1
147,493,1
147,494,1
147,495,1
147,496,1
147,497,1
147,498,1
147,499,1
147,500,1
147,501,1
147,502,1
147,503,1
147,504,1
147,505,1
147,506,1
147,507,1
147,508,1
147,511,1
147,547,1
147,567,2
147,568,2
147,571,2
147,572,2
147,579,2
147,580,2
147,581,2
147,588,2
147,589,2
147,590,2
147,596,2
147,601,1
147,602,1
147,774,1
147,784,1
147,785,1
147,840,1
147,846,1
147,847,2
147,862,1
147,866,2
147,870,2
147,968,1
147,984,1
147,1092,2
147,1118,1
147,1119,1
147,1120,1
147,1121,2
147,1122,2
147,1123,2
147,1124,2
147,1125,2
147,1129,2
147,1147,1
147,1148,2
147,1158,2
147,1174,1
147,1314,1
147,1324,1
147,1325,2
147,1330,2
147,1351,1
147,1353,1
147,1417,1
147,1420,1
147,1424,1
147,1425,2
147,1430,2
147,1437,2
147,1511,1
147,1512,1
147,1513,1
147,1532,2
147,1533,2
147,1538,2
147,1541,2
147,1558,1
147,1562,1
147,1566,1
147,1568,1
147,1572,2
147,1575,1
147,1576,1
147,1577,1
147,1579,1
147,1580,1
147,1582,1
147,1584,2
147,1617,1
147,1637,1
147,1649,1
147,1650,1
147,1651,1
147,1661,1
147,1674,1
147,1686,1
147,1738,1
147,1744,1
147,1745,1
147,1748,1
147,1749,1
147,1758,1
147,1764,1
147,1768,1
147,1770,1
147,1774,2
147,1775,1
147,1782,1
147,1789,1
147,1797,1
147,1805,1
147,1806,1
147,1807,1
147,1808,1
147,1851,2
147,1893,1
147,1910,1
147,1911,2
147,1912,2
147,1913,1
147,1918,1
147,1926,1
147,1929,2
147,1947,2
147,1972,2
147,1987,2
147,2019,2
147,2020,2
147,2021,1
147,2034,1
147,2036,1
147,2037,1
147,2040,1
147,2042,1
147,2043,1
147,2046,1
147,2048,1
147,2049,1
147,2105,1
147,2111,2
147,2112,2
147,2113,2
147,2114,2
147,2115,2
147,2119,1
147,2120,2
147,2121,2
147,2123,1
147,2142,2
147,2161,2
147,2167,2
147,2187,1
147,2198,2
147,2199,2
147,2200,2
147,2201,2
147,2202,2
147,2203,2
147,2204,2
147,2205,2
147,2215,1
147,2216,2
147,2246,1
147,2247,1
147,2248,1
147,2249,1
147,2250,1
147,2251,1
147,2252,1
147,2253,1
147,2255,2
147,2256,2
147,2257,2
147,2258,1
147,2259,2
147,2262,1
147,2263,1
147,2265,1
147,2266,1
147,2274,1
147,2282,2
147,2283,2
147,2288,2
147,2289,1
147,2290,1
147,2291,1
147,2292,1
147,2293,1
147,2294,2
147,2296,1
147,2297,1
147,2298,1
147,2299,1
147,2303,1
147,2304,1
147,2309,2
147,2310,2
147,2312,1
147,2314,1
147,2315,1
147,2341,2
147,2360,2
147,2374,2
147,2390,1
147,2391,1
147,2392,1
147,2456,2
147,2467,2
147,2470,2
147,2483,1
147,2525,1
147,2526,1
147,2527,1
147,2535,1
147,2543,1
147,2545,1
147,2547,1
147,2548,1
147,2557,1
147,2558,1
147,2742,1
147,2743,1
147,2744,1
147,2745,1
147,2887,2
147,2889,1
147,2890,2
147,2893,1
147,2901,2
147,2905,2
147,3026,1
147,3068,1
147,3070,1
147,3071,1
299,300,1
299,314,1
299,318,1
299,320,1
299,322,1
299,454,1
299,455,1
299,456,1
299,457,1
299,458,1
299,459,1
299,484,1
299,485,1
299,486,1
299,487,1
299,488,1
299,489,1
299,490,1
299,491,1
299,492,1
299,493,1
299,494,1
299,495,1
299,496,1
299,497,1
299,498,1
299,499,1
299,500,1
299,501,1
299,502,1
299,503,1
299,504,1
299,505,1
299,506,1
299,507,1
299,508,1
299,511,1
299,547,1
299,567,1
299,568,1
299,571,1
299,572,1
299,579,1
299,580,1
299,581,1
299,588,1
299,589,1
299,590,1
299,596,1
299,846,1
299,847,1
299,862,1
299,866,1
299,870,1
299,984,1
299,1092,1
299,1118,1
299,1119,1
299,1121,1
299,1122,1
299,1123,1
299,1124,1
299,1125,1
299,1129,1
299,1147,1
299,1148,1
299,1158,1
299,1174,1
299,1314,1
299,1324,1
299,1325,1
299,1330,1
299,1351,1
299,1420,1
299,1424,1
299,1425,1
299,1430,1
299,1437,1
299,1511,1
299,1512,1
299,1513,1
299,1532,1
299,1533,1
299,1538,1
299,1541,1
299,1558,1
299,1562,1
299,1566,1
299,1568,1
299,1572,1
299,1575,1
299,1576,1
299,1577,1
299,1579,1
299,1580,1
299,1582,1
299,1584,1
299,1617,1
299,1637,1
299,1649,1
299,1650,1
299,1651,1
299,1661,1
299,1674,1
299,1774,1
299,1775,1
299,1851,1
299,1893,1
299,1911,1
299,1912,1
299,1926,1
299,1929,1
299,1947,1
299,1972,1
299,1987,1
299,2019,1
299,2020,1
299,2036,1
299,2042,1
299,2048,1
299,2105,1
299,2111,1
299,2112,1
299,2113,1
299,2114,1
299,2115,1
299,2119,1
299,2120,1
299,2121,1
299,2123,1
299,2142,1
299,2161,1
299,2167,1
299,2187,1
299,2198,1
299,2199,1
299,2200,1
299,2201,1
299,2202,1
299,2203,1
299,2204,1
299,2205,1
299,2215,1
299,2216,1
299,2246,1
299,2247,1
299,2255,1
299,2256,1
299,2257,1
299,2259,1
299,2263,1
299,2265,1
299,2266,1
299,2274,1
299,2282,1
299,2283,1
299,2288,1
299,2289,1
299,2290,1
299,2291,1
299,2292,1
299,2293,1
299,2294,1
299,2296,1
299,2297,1
299,2309,1
299,2310,1
299,2312,1
299,2315,1
299,2341,1
299,2360,1
299,2374,1
299,2390,1
299,2391,1
299,2392,1
299,2456,1
299,2467,1
299,2470,1
299,2483,1
299,2525,1
299,2526,1
299,2527,1
299,2535,1
299,2543,1
299,2545,1
299,2547,1
299,2548,1
299,2557,1
299,2558,1
299,2742,1
299,2743,1
299,2744,1
299,2745,1
299,2887,1
299,2889,1
299,2890,1
299,2893,1
299,2901,1
299,2905,1
299,3026,1
299,3068,1
299,3070,1
299,3071,1
300,314,1
300,318,1
300,320,1
300,322,1
300,454,1
300,455,1
300,456,1
300,457,1
300,458,1
300,459,1
300,484,1
300,485,1
300,486,1
300,487,1
300,488,1
300,489,1
300,490,1
300,491,1
300,492,1
300,493,1
300,494,1
300,495,1
300,496,1
300,497,1
300,498,1
300,499,1
300,500,1
300,501,1
300,502,1
300,503,1
300,504,1
300,505,1
300,506,1
300,507,1
300,508,1
300,511,1
300,547,1
300,567,1
300,568,1
300,571,1
300,572,1
300,579,1
300,580,1
300,581,1
300,588,1
300,589,1
300,590,1
300,596,1
300,846,1
300,847,1
300,862,1
300,866,1
300,870,1
300,984,1
300,1092,1
300,1118,1
300,1119,1
300,1121,1
300,1122,1
300,1123,1
300,1124,1
300,1125,1
300,1129,1
300,1147,1
300,1148,1
300,1158,1
300,1174,1
300,1314,1
300,1324,1
300,1325,1
300,1330,1
300,1351,1
300,1420,1
300,1424,1
300,1425,1
300,1430,1
300,1437,1
300,1511,1
300,1512,1
300,1513,1
300,1532,1
300,1533,1
300,1538,1
300,1541,1
300,1558,1
300,1562,1
300,1566,1
300,1568,1
300,1572,1
300,1575,1
300,1576,1
300,1577,1
300,1579,1
300,1580,1
300,1582,1
300,1584,1
300,1617,1
300,1637,1
300,1649,1
300,1650,1
300,1651,1
300,1661,1
300,1674,1
300,1774,1
300,1775,1
300,1851,1
300,1893,1
300,1911,1
300,1912,1
300,1926,1
300,1929,1
300,1947,1
300,1972,1
300,1987,1
300,2019,1
300,2020,1
300,2036,1
300,2042,1
300,2048,1
300,2105,1
300,2111,1
300,2112,1
300,2113,1
300,2114,1
300,2115,1
300,2119,1
300,2120,1
300,2121,1
300,2123,1
300,2142,1
300,2161,1
300,2167,1
300,2187,1
300,2198,1
300,2199,1
300,2200,1
300,2201,1
300,2202,1
300,2203,1
300,2204,1
300,2205,1
300,2215,1
300,2216,1
300,2246,1
300,2247,1
300,2255,1
300,2256,1
300,2257,1
300,2259,1
300,2263,1
300,2265,1
300,2266,1
300,2274,1
300,2282,1
300,2283,1
300,2288,1
300,2289,1
300,2290,1
300,2291,1
300,2292,1
300,2293,1
300,2294,1
300,2296,1
300,2297,1
300,2309,1
300,2310,1
300,2312,1
300,2315,1
300,2341,1
300,2360,1
300,2374,1
300,2390,1
300,2391,1
300,2392,1
300,2456,1
300,2467,1
300,2470,1
300,2483,1
300,2525,1
300,2526,1
300,2527,1
300,2535,1
300,2543,1
300,2545,1
300,2547,1
300,2548,1
300,2557,1
300,2558,1
300,2742,1
300,2743,1
300,2744,1
300,2745,1
300,2887,1
300,2889,1
300,2890,1
300,2893,1
300,2901,1
300,2905,1
300,3026,1
300,3068,1
300,3070,1
300,3071,1
314,318,1
314,320,1
314,322,1
314,454,1
314,455,1
314,456,1
314,457,1
314,458,1
314,459,1
314,484,1
314,485,1
314,486,1
314,487,1
314,488,1
314,489,1
314,490,1
314,491,1
314,492,1
314,493,1
314,494,1
314,495,1
314,496,1
314,497,1
314,498,1
314,499,1
314,500,1
314,501,1
314,502,1
314,503,1
314,504,1
314,505,1
314,506,1
314,507,1
314,508,1
314,511,1
314,547,1
314,567,1
314,568,1
314,571,1
314,572,1
314,579,1
314,580,1
314,581,1
314,588,1
314,589,1
314,590,1
314,596,1
314,846,1
314,847,1
314,862,1
314,866,1
314,870,1
314,984,1
314,1092,1
314,1118,1
314,1119,1
314,1121,1
314,1122,1
314,1123,1
314,1124,1
314,1125,1
314,1129,1
314,1147,1
314,1148,1
314,1158,1
314,1174,1
314,1314,1
314,1324,1
314,1325,1
314,1330,1
314,1351,1
314,1420,1
314,1424,1
314,1425,1
314,1430,1
314,1437,1
314,1511,1
314,1512,1
314,1513,1
314,1532,1
314,1533,1
314,1538,1
314,1541,1
314,1558,1
314,1562,1
314,1566,1
314,1568,1
314,1572,1
314,1575,1
314,1576,1
314,1577,1
314,1579,1
314,1580,1
314,1582,1
314,1584,1
314,1617,1
314,1637,1
314,1649,1
314,1650,1
314,1651,1
314,1661,1
314,1674,1
314,1774,1
314,1775,1
314,1851,1
314,1893,1
314,1911,1
314,1912,1
314,1926,1
314,1929,1
314,1947,1
314,1972,1
314,1987,1
314,2019,1
314,2020,1
314,2036,1
314,2042,1
314,2048,1
314,2105,1
314,2111,1
314,2112,1
314,2113,1
314,2114,1
314,2115,1
314,2119,1
314,2120,1
314,2121,1
314,2123,1
314,2142,1
314,2161,1
314,2167,1
314,2187,1
314,2198,1
314,2199,1
314,2200,1
314,2201,1
314,2202,1
314,2203,1
314,2204,1
314,2205,1
314,2215,1
314,2216,1
314,2246,1
314,2247,1
314,2255,1
314,2256,1
314,2257,1
314,2259,1
314,2263,1
314,2265,1
314,2266,1
314,2274,1
314,2282,1
314,2283,1
314,2288,1
314,2289,1
314,2290,1
314,2291,1
314,2292,1
314,2293,1
314,2294,1
314,2296,1
314,2297,1
314,2309,1
314,2310,1
314,2312,1
314,2315,1
314,2341,1
314,2360,1
314,2374,1
314,2390,1
314,2391,1
314,2392,1
314,2456,1
314,2467,1
314,2470,1
314,2483,1
314,2525,1
314,2526,1
314,2527,1
314,2535,1
314,2543,1
314,2545,1
314,2547,1
314,2548,1
314,2557,1
314,2558,1
314,2742,1
314,2743,1
314,2744,1
314,2745,1
314,2887,1
314,2889,1
314,2890,1
314,2893,1
314,2901,1
314,2905,1
314,3026,1
314,3068,1
314,3070,1
314,3071,1
318,320,1
318,322,1
318,454,1
318,455,1
318,456,1
318,457,1
318,458,1
318,459,1
318,484,1
318,485,1
318,486,1
318,487,1
318,488,1
318,489,1
318,490,1
318,491,1
318,492,1
318,493,1
318,494,1
318,495,1
318,496,1
318,497,1
318,498,1
318,499,1
318,500,1
318,501,1
318,502,1
318,503,1
318,504,1
318,505,1
318,506,1
318,507,1
318,508,1
318,511,1
318,547,1
318,567,1
318,568,1
318,571,1
318,572,1
318,579,1
318,580,1
318,581,1
318,588,1
318,589,1
318,590,1
318,596,1
318,846,1
318,847,1
318,862,1
318,866,1
318,870,1
318,984,1
318,1092,1
318,1118,1
318,1119,1
318,1121,1
318,1122,1
318,1123,1
318,1124,1
318,1125,1
318,1129,1
318,1147,1
318,1148,1
318,1158,1
318,1174,1
318,1314,1
318,1324,1
318,1325,1
318,1330,1
318,1351,1
318,1420,1
318,1424,1
318,1425,1
318,1430,1
318,1437,1
318,1511,1
318,1512,1
318,1513,1
318,1532,1
318,1533,1
318,1538,1
318,1541,1
318,1558,1
318,1562,1
318,1566,1
318,1568,1
318,1572,1
318,1575,1
318,1576,1
318,1577,1
318,1579,1
318,1580,1
318,1582,1
318,1584,1
318,1617,1
318,1637,1
318,1649,1
318,1650,1
318,1651,1
318,1661,1
318,1674,1
318,1774,1
318,1775,1
318,1851,1
318,1893,1
318,1911,1
318,1912,1
318,1926,1
318,1929,1
318,1947,1
318,1972,1
318,1987,1
318,2019,1
318,2020,1
318,2036,1
318,2042,1
318,2048,1
318,2105,1
318,2111,1
318,2112,1
318,2113,1
318,2114,1
318,2115,1
318,2119,1
318,2120,1
318,2121,1
318,2123,1
318,2142,1
318,2161,1
318,2167,1
318,2187,1
318,2198,1
318,2199,1
318,2200,1
318,2201,1
318,2202,1
318,2203,1
318,2204,1
318,2205,1
318,2215,1
318,2216,1
318,2246,1
318,2247,1
318,2255,1
318,2256,1
318,2257,1
318,2259,1
318,2263,1
318,2265,1
318,2266,1
318,2274,1
318,2282,1
318,2283,1
318,2288,1
318,2289,1
318,2290,1
318,2291,1
318,2292,1
318,2293,1
318,2294,1
318,2296,1
318,2297,1
318,2309,1
318,2310,1
318,2312,1
318,2315,1
318,2341,1
318,2360,1
318,2374,1
318,2390,1
318,2391,1
318,2392,1
318,2456,1
318,2467,1
318,2470,1
318,2483,1
318,2525,1
318,2526,1
318,2527,1
318,2535,1
318,2543,1
318,2545,1
318,2547,1
318,2548,1
318,2557,1
318,2558,1
318,2742,1
318,2743,1
318,2744,1
318,2745,1
318,2887,1
318,2889,1
318,2890,1
318,2893,1
318,2901,1
318,2905,1
318,3026,1
318,3068,1
318,3070,1
318,3071,1
320,322,1
320,454,1
320,455,1
320,456,1
320,457,1
320,458,1
320,459,1
320,484,1
320,485,1
320,486,1
320,487,1
320,488,1
320,489,1
320,490,1
320,491,1
320,492,1
320,493,1
320,494,1
320,495,1
320,496,1
320,497,1
320,498,1
320,499,1
320,500,1
320,501,1
320,502,1
320,503,1
320,504,1
320,505,1
320,506,1
320,507,1
320,508,1
320,511,1
320,547,1
320,567,1
320,568,1
320,571,1
320,572,1
320,579,1
320,580,1
320,581,1
320,588,1
320,589,1
320,590,1
320,596,1
320,846,1
320,847,1
320,862,1
320,866,1
320,870,1
320,984,1
320,1092,1
320,1118,1
320,1119,1
320,1121,1
320,1122,1
320,1123,1
320,1124,1
320,1125,1
320,1129,1
320,1147,1
320,1148,1
320,1158,1
320,1174,1
320,1314,1
320,1324,1
320,1325,1
320,1330,1
320,1351,1
320,1420,1
320,1424,1
320,1425,1
320,1430,1
320,1437,1
320,1511,1
320,1512,1
320,1513,1
320,1532,1
320,1533,1
320,1538,1
320,1541,1
320,1558,1
320,1562,1
320,1566,1
320,1568,1
320,1572,1
320,1575,1
320,1576,1
320,1577,1
320,1579,1
320,1580,1
320,1582,1
320,1584,1
320,1617,1
320,1637,1
320,1649,1
320,1650,1
320,1651,1
320,1661,1
320,1674,1
320,1774,1
320,1775,1
320,1851,1
320,1893,1
320,1911,1
320,1912,1
320,1926,1
320,1929,1
320,1947,1
320,1972,1
320,1987,1
320,2019,1
320,2020,1
320,2036,1
320,2042,1
320,2048,1
320,2105,1
320,2111,1
320,2112,1
320,2113,1
320,2114,1
320,2115,1
320,2119,1
320,2120,1
320,2121,1
320,2123,1
320,2142,1
320,2161,1
320,2167,1
320,2187,1
320,2198,1
320,2199,1
320,2200,1
320,2201,1
320,2202,1
320,2203,1
320,2204,1
320,2205,1
320,2215,1
320,2216,1
320,2246,1
320,2247,1
